number date time lat lon depth magnitude
2062 2005-11-08 05:49:25.220 22.8665 120.6811 9.67 4.42
2063 2005-11-08 09:08:35.950 22.8543 120.6646 15.38 3.73
2064 2005-11-08 14:36:28.710 23.0516 121.3471 18.14 3.49
2065 2005-11-08 06:37:20.850 25.1665 122.7795 205.13 4.28
2066 2005-11-10 17:39:00.640 24.0333 122.2351 9.07 3.55
2067 2005-11-11 06:06:54.140 23.8745 122.7186 17.44 4.17
2068 2005-11-15 13:41:35.550 23.3461 120.9303 4.65 4.06
2069 2005-11-16 09:14:45.260 21.8966 121.7745 133.20 4.77
2070 2005-11-16 13:39:01.370 23.9345 122.4958 20.87 4.55
2071 2005-11-16 18:49:59.610 23.9128 122.5035 6.45 4.41
2072 2005-11-18 21:16:31.850 23.8943 122.8188 9.18 3.70
2073 2005-11-21 06:14:25.930 21.5106 121.0515 19.37 3.98
2074 2005-11-22 12:17:35.810 24.7910 122.8320 106.33 4.59
2075 2005-11-23 13:28:46.460 23.5085 121.9620 24.46 3.78
2076 2005-11-26 03:20:30.660 23.1558 121.4685 20.03 4.40
2077 2005-11-28 08:51:05.530 24.5433 121.8725 6.27 3.36
2078 2005-11-29 22:41:49.840 24.7530 122.0336 68.04 4.87
2079 2005-12-01 18:22:32.500 21.6838 121.1966 7.22 3.62
2080 2005-12-03 09:22:03.700 24.4516 122.8248 71.23 4.14
2081 2005-12-04 20:04:29.680 24.7206 122.2576 1.20 3.89
2082 2005-12-05 08:21:11.620 24.6878 122.2241 7.24 3.63
2083 2005-12-06 22:34:22.280 23.5120 121.7470 17.00 4.18
2084 2005-12-09 01:43:27.590 23.5311 120.6513 12.84 3.42
2085 2005-12-16 05:15:33.410 22.0170 121.5841 14.36 4.77
2086 2005-12-18 09:45:35.420 23.9128 122.4678 3.17 3.84
2087 2005-12-18 15:32:16.750 21.9686 121.6790 11.32 3.50
2088 2005-12-21 02:58:11.400 24.8356 122.4258 13.42 4.31
2089 2005-12-21 04:12:58.500 24.6866 122.2675 1.49 3.68
2090 2005-12-21 13:02:49.220 24.0345 122.8873 52.09 3.97
2091 2005-12-28 22:17:28.610 22.9365 121.1503 20.48 4.44
2092 2005-12-30 21:07:32.490 22.5475 121.1308 54.78 4.23
2093 2005-12-31 04:14:11.920 24.3981 121.9116 18.12 3.66
2094 2006-01-02 03:34:28.630 24.7161 122.2581 5.28 3.71
2095 2006-01-08 06:00:30.500 23.1935 121.3976 24.00 3.52
2096 2006-01-08 17:01:38.200 23.2086 121.3995 21.65 4.76
2097 2006-01-09 19:44:06.840 23.0330 120.5121 18.52 3.60
2098 2006-01-11 12:06:16.530 22.4048 121.3120 5.12 4.10
2099 2006-01-12 04:37:18.620 23.9836 122.2956 14.16 3.86
2100 2006-01-13 16:59:58.500 23.7775 122.8480 44.21 3.92
2101 2006-01-15 17:54:06.900 22.8593 120.6188 6.39 3.69
2102 2006-01-19 20:44:51.630 24.5243 122.3516 67.04 3.73
2103 2006-01-20 02:54:10.620 23.1613 121.4886 26.16 3.43
2104 2006-01-22 07:07:37.170 23.9568 122.3215 5.83 4.83
2105 2006-01-23 04:18:57.330 24.0106 122.2941 17.62 4.71
2106 2006-01-26 15:10:59.180 25.3185 122.2863 255.60 4.45
2107 2006-01-28 14:02:54.220 22.5943 121.2961 38.38 4.05
2108 2006-01-30 05:49:56.430 24.2946 121.8295 11.52 3.64
2109 2006-02-05 13:53:28.180 23.9315 121.4650 18.87 3.47
2110 2006-02-07 23:35:30.690 22.4600 120.5078 22.08 3.52
2111 2006-02-12 07:11:09.970 23.8588 121.7903 45.98 3.47
2112 2006-02-15 16:16:51.380 24.4855 121.9181 12.29 3.21
2113 2006-02-16 11:48:39.910 24.9073 122.2816 7.17 3.91
2114 2006-02-18 14:22:14.450 23.9160 121.4515 21.88 3.77
2115 2006-02-18 21:48:47.500 23.4278 121.4093 27.45 3.37
2116 2006-02-23 22:25:29.970 24.7971 122.1808 4.40 3.39
2117 2006-02-24 01:55:50.230 24.7783 122.2276 12.56 4.89
2118 2006-02-24 17:02:50.890 24.0215 121.6898 28.31 3.48
2119 2006-02-24 21:39:37.820 24.4151 121.9386 28.38 3.88
2120 2006-02-25 00:38:51.950 24.4166 121.9348 28.13 3.63
2121 2006-02-26 01:03:11.170 24.7913 122.2420 6.55 3.99
2122 2006-02-26 15:52:55.680 22.6248 121.3593 25.22 4.25
2123 2006-03-06 23:40:43.980 24.3375 121.0126 8.26 3.65
2124 2006-03-09 04:07:28.790 23.6445 120.5581 9.93 4.69
2125 2006-03-10 22:24:22.440 24.3488 122.9206 41.41 4.69
2126 2006-03-11 15:33:12.450 23.7138 121.7425 37.29 3.29
2127 2006-03-13 05:55:11.670 24.3338 122.0803 27.57 4.21
2128 2006-03-14 19:41:56.260 24.7835 122.2521 8.91 3.34
2129 2006-03-14 20:04:01.270 24.7873 122.2165 11.73 3.20
2130 2006-03-18 19:19:42.280 24.8971 123.0756 147.78 4.63
2131 2006-03-19 17:52:57.240 24.2420 121.7606 17.06 3.34
2132 2006-03-26 09:00:55.510 23.9663 122.6513 25.06 3.72
2133 2006-03-26 13:53:07.200 24.8446 121.9693 5.27 4.43
2134 2006-03-26 19:16:42.500 23.3603 122.0438 29.58 3.32
2135 2006-03-28 08:56:08.280 24.2318 121.7685 11.47 4.27
2136 2006-03-28 21:00:03.400 24.8311 121.9403 7.59 3.57
2137 2006-03-28 23:37:04.920 24.8170 121.9581 4.60 3.36
2138 2006-03-29 00:46:43.190 21.1750 122.4030 12.60 3.56
2139 2006-03-29 17:30:58.750 24.4828 121.9238 13.13 3.88
2140 2006-03-30 17:32:34.200 22.4556 121.1650 28.21 3.49
2141 2006-03-31 07:37:54.650 24.8346 121.9640 5.96 3.58
2142 2006-04-01 10:02:19.540 22.8835 121.0806 7.20 6.15
2143 2006-04-01 10:40:20.490 22.8586 121.1111 11.53 4.65
2144 2006-04-01 11:53:52.900 22.8798 121.1123 7.37 3.90
2145 2006-04-01 12:56:54.220 22.8706 121.1125 9.65 3.77
2146 2006-04-01 14:14:02.220 22.8776 121.1103 10.34 3.55
2147 2006-04-01 16:56:25.730 22.8883 121.1140 7.62 3.38
2148 2006-04-01 20:38:40.520 22.9011 121.1181 7.37 3.80
2149 2006-04-02 02:58:24.410 22.8698 121.1076 2.23 4.01
2150 2006-04-02 05:28:01.550 22.8605 121.1133 8.28 3.43
2151 2006-04-02 08:04:07.100 22.9058 121.0835 6.10 3.52
2152 2006-04-02 13:41:21.240 24.4715 121.8643 20.52 3.82
2153 2006-04-03 07:41:05.570 22.2165 120.9926 14.79 3.87
2154 2006-04-03 15:10:15.180 22.1925 121.0086 15.18 3.79
2155 2006-04-03 23:57:21.330 22.9073 121.0835 12.10 3.22
2156 2006-04-04 05:39:23.140 22.8910 121.1165 7.55 4.11
2157 2006-04-04 06:48:32.500 22.9265 121.1210 7.29 4.24
2158 2006-04-04 06:59:03.600 22.8833 121.1261 7.66 4.25
2159 2006-04-04 10:24:40.320 23.5395 121.5175 31.53 3.58
2160 2006-04-04 12:49:27.720 22.8745 121.0981 9.90 4.03
2161 2006-04-04 14:12:52.190 22.8995 121.1091 8.85 3.52
2162 2006-04-04 19:30:06.960 24.4883 122.7580 99.46 4.76
2163 2006-04-05 01:02:47.930 22.8926 121.1241 7.25 3.44
2164 2006-04-06 13:02:02.300 23.9570 122.5088 19.46 3.45
2165 2006-04-08 02:08:30.160 22.7671 121.0531 7.46 3.83
2166 2006-04-08 10:24:40.580 23.0178 120.9638 6.23 3.33
2167 2006-04-14 02:20:07.740 23.9666 122.3761 17.58 3.89
2168 2006-04-15 22:40:55.370 22.8555 121.3035 17.90 5.83
2169 2006-04-15 23:41:57.600 22.8570 121.2900 16.89 4.10
2170 2006-04-16 02:56:55.350 22.8903 121.2816 15.43 3.97
2171 2006-04-16 03:41:09.110 22.8756 121.2455 18.13 3.45
2172 2006-04-16 06:29:45.410 22.8666 121.2805 15.84 3.44
2173 2006-04-16 20:36:30.300 22.7880 121.0720 5.95 3.66
2174 2006-04-18 01:26:01.600 23.4208 120.3448 10.62 4.06
2175 2006-04-18 12:33:29.900 22.8450 121.2848 15.61 3.50
2176 2006-04-18 21:53:59.570 22.8308 121.3331 19.49 3.35
2177 2006-04-19 21:52:41.490 22.8396 121.2908 16.95 3.66
2178 2006-04-22 05:12:14.190 24.4721 121.8668 21.17 3.83
2179 2006-04-25 06:36:58.750 24.7676 122.0131 67.72 3.86
2180 2006-04-28 09:05:26.960 23.9853 121.6106 9.78 5.24
2181 2006-04-28 23:59:19.130 22.8956 121.3633 21.37 3.45
2182 2006-05-02 18:56:20.210 23.6625 120.5816 12.02 3.18
2183 2006-05-04 15:25:55.620 24.1383 122.2435 22.24 3.37
2184 2006-05-06 04:47:08.790 22.6241 121.3095 28.97 3.94
2185 2006-05-06 12:52:39.460 22.8091 121.0890 6.55 3.33
2186 2006-05-07 01:53:02.140 21.5876 120.7301 42.46 5.18
2187 2006-05-07 21:38:46.740 22.7321 121.7290 16.64 3.40
2188 2006-05-08 22:14:36.450 23.6595 121.2970 9.41 3.36
2189 2006-05-09 06:13:12.250 24.3130 122.0921 14.84 3.74
2190 2006-05-10 10:59:08.290 23.6698 121.5855 32.30 4.31
2191 2006-05-10 10:59:11.810 23.6470 121.5835 31.51 4.33
2192 2006-05-11 21:26:08.630 21.4905 121.9688 5.08 3.42
2193 2006-05-12 12:35:50.420 22.7583 121.0681 6.70 3.67
2194 2006-05-13 07:40:07.350 22.6195 121.0173 7.09 3.84
2195 2006-05-14 12:24:16.600 21.5815 121.0643 52.01 3.98
2196 2006-05-15 13:33:49.600 23.9510 122.7246 38.99 3.91
2197 2006-05-15 16:41:51.910 23.9391 122.5593 16.87 3.87
2198 2006-05-16 01:39:03.890 24.0658 121.6660 7.96 4.20
2199 2006-05-24 20:52:41.330 22.9000 121.0770 7.76 3.79
2200 2006-05-26 17:43:36.540 23.9416 120.8828 9.81 3.13
2201 2006-05-28 21:24:07.130 23.9765 122.2898 16.28 3.55
2202 2006-05-29 21:48:24.300 22.1480 120.9933 40.61 3.93
2203 2006-06-01 02:26:06.100 22.7706 121.0485 7.92 4.02
2204 2006-06-01 03:09:50.350 24.4146 121.9456 31.99 3.51
2205 2006-06-02 08:41:09.290 24.4055 121.9715 35.09 3.90
2206 2006-06-02 16:31:25.910 22.7568 121.0471 7.16 3.43
2207 2006-06-03 02:59:25.520 24.2418 121.6588 18.69 3.49
2208 2006-06-03 08:45:27.870 22.3645 120.9936 11.41 3.64
2209 2006-06-03 14:04:47.310 23.0518 120.2868 14.49 3.51
2210 2006-06-03 19:40:33.770 24.9086 122.2600 10.69 3.69
2211 2006-06-04 01:27:30.750 23.0505 120.2853 14.58 3.87
2212 2006-06-04 09:06:01.500 22.8541 121.2631 14.10 4.67
2213 2006-06-04 16:06:32.690 22.8473 121.2691 16.18 3.50
2214 2006-06-05 00:38:58.100 21.3753 122.0516 19.98 4.70
2215 2006-06-05 03:42:45.400 21.6420 121.6820 9.30 3.72
2216 2006-06-07 00:02:25.300 24.7795 122.3908 13.40 4.06
2217 2006-06-07 13:29:50.390 24.0430 122.4020 19.72 3.73
2218 2006-06-08 12:52:13.230 23.3960 122.8408 35.56 4.19
2219 2006-06-11 08:57:52.330 23.2061 120.4423 9.52 3.87
2220 2006-06-13 03:42:51.410 24.5050 120.9793 5.69 3.59
2221 2006-06-15 09:52:22.340 22.6070 121.0080 8.06 3.75
2222 2006-06-16 21:33:34.480 22.4890 120.2981 31.09 3.73
2223 2006-06-17 02:04:47.890 23.1040 120.1893 15.93 3.99
2224 2006-06-23 07:44:10.100 24.5575 122.2880 72.01 3.75
2225 2006-06-23 13:46:29.400 22.9086 121.0851 12.15 3.43
2226 2006-06-27 05:49:41.760 24.0395 122.2848 19.24 4.10
2227 2006-07-01 12:39:10.860 24.0225 122.3265 13.14 3.75
2228 2006-07-02 18:48:19.100 23.9763 121.7266 4.63 3.73
2229 2006-07-03 21:03:43.140 23.5265 121.5440 31.94 3.46
2230 2006-07-05 02:30:12.340 24.0191 122.3211 17.69 3.73
2231 2006-07-15 22:05:55.700 23.1595 121.3871 20.36 3.96
2232 2006-07-20 19:15:39.270 24.3180 121.8941 12.65 3.64
2233 2006-07-22 04:17:37.680 24.1681 121.6638 14.75 3.75
2234 2006-07-23 08:13:13.810 23.9671 122.4231 17.78 4.05
2235 2006-07-27 18:38:00.270 21.6891 122.1791 13.06 3.94
2236 2006-07-28 07:40:10.430 23.9661 122.6580 27.97 5.77
2237 2006-07-29 14:58:23.920 23.2096 121.3650 18.85 3.61
2238 2006-08-02 02:20:14.600 24.2576 121.7880 12.21 3.41
2239 2006-08-03 11:19:13.120 24.0355 120.7061 10.76 3.54
2240 2006-08-03 21:21:45.720 23.1713 120.5218 14.70 3.64
2241 2006-08-04 17:51:07.210 24.1070 121.8065 8.30 3.63
2242 2006-08-04 23:21:49.250 23.9391 121.7005 21.39 3.31
2243 2006-08-07 00:09:09.800 23.9165 122.7253 39.45 3.91
2244 2006-08-08 05:42:28.600 22.3591 121.4975 8.91 3.49
2245 2006-08-10 12:25:22.580 23.2210 121.5373 38.83 4.25
2246 2006-08-11 23:51:06.700 22.5416 121.4015 25.40 5.21
2247 2006-08-12 03:41:54.510 22.1938 121.3565 14.11 4.20
2248 2006-08-12 14:23:38.870 23.3436 121.4620 16.41 3.45
2249 2006-08-12 18:15:36.420 22.9068 120.5191 15.97 4.02
2250 2006-08-13 04:31:54.200 23.9863 122.3833 19.50 4.34
2251 2006-08-13 07:50:53.180 23.9250 122.4098 11.62 3.85
2252 2006-08-14 18:02:46.870 24.2740 121.7700 11.97 3.84
2253 2006-08-14 18:10:10.180 24.2691 121.7660 11.97 3.16
2254 2006-08-14 22:36:54.270 22.4070 120.8450 7.84 3.59
2255 2006-08-16 05:47:40.220 24.2736 121.7693 11.87 3.95
2256 2006-08-16 08:53:19.830 22.7090 121.0550 6.34 3.42
2257 2006-08-17 10:36:07.900 21.5363 121.2955 53.42 3.70
2258 2006-08-22 01:01:31.290 23.0548 121.2673 19.60 3.42
2259 2006-08-25 14:51:24.730 22.1513 121.3245 15.34 3.94
2260 2006-08-25 20:29:03.420 23.9870 122.4921 21.16 3.75
2261 2006-08-25 22:31:04.600 24.9030 122.4398 7.55 3.91
2262 2006-08-26 01:51:44.980 23.7333 121.4043 19.43 3.38
2263 2006-08-27 17:11:16.960 24.7983 123.0656 135.26 5.39
2264 2006-08-27 19:12:00.520 24.6955 121.7306 98.20 3.78
2265 2006-08-28 02:52:09.280 23.7176 120.9911 7.18 3.39
2266 2006-08-28 17:57:00.420 23.8355 122.7776 32.74 3.96
2267 2006-08-29 04:49:00.380 23.8583 122.7510 16.14 3.93
2268 2006-08-30 14:34:14.430 22.4013 120.5041 21.23 3.37
2269 2006-09-01 17:02:13.760 24.8868 122.4050 5.87 3.60
2270 2006-09-02 14:17:40.280 24.9066 122.5958 8.95 3.93
2271 2006-09-02 14:19:18.180 24.9041 122.4970 12.04 4.21
2272 2006-09-02 19:59:22.350 24.9141 122.6536 11.60 4.06
2273 2006-09-04 08:45:23.250 22.1178 121.0478 4.43 3.64
2274 2006-09-14 10:02:35.470 24.5746 121.6671 62.12 3.67
2275 2006-09-14 20:47:34.860 24.9331 121.9906 112.95 4.17
2276 2006-09-15 20:54:36.670 24.1500 121.5701 21.80 3.76
2277 2006-09-16 07:40:54.350 24.8468 122.3741 8.65 3.68
2278 2006-09-17 08:58:26.910 24.4173 121.9261 25.51 3.38
2279 2006-09-17 15:41:23.470 24.2415 122.7831 64.71 4.12
2280 2006-09-18 05:32:26.660 24.4756 122.1206 49.27 4.12
2281 2006-09-18 11:41:01.840 23.0021 121.6713 16.76 3.53
2282 2006-09-18 20:15:00.970 22.4261 121.3783 19.92 3.84
2283 2006-09-19 20:28:02.380 24.3230 122.0751 27.31 3.59
2284 2006-09-21 09:27:41.970 24.1151 121.6736 9.67 3.36
2285 2006-09-30 06:49:28.340 24.5043 122.4520 88.42 4.19
2286 2006-10-01 06:36:17.560 24.0111 121.6388 24.03 4.56
2287 2006-10-03 10:53:39.960 24.8345 122.6748 4.38 3.52
2288 2006-10-03 10:54:33.310 24.8621 122.7635 4.90 3.58
2289 2006-10-08 11:42:43.500 23.7743 121.4213 28.93 3.88
2290 2006-10-09 00:44:25.490 24.0165 121.6380 25.30 3.86
2291 2006-10-09 10:01:45.630 20.6953 119.8285 28.00 6.21
2292 2006-10-09 11:08:24.970 20.7665 119.9251 8.00 5.65
2293 2006-10-09 22:01:54.170 24.5876 121.1635 6.37 3.56
2294 2006-10-12 14:46:29.290 23.9638 122.6451 25.26 5.62
2295 2006-10-16 12:55:30.460 22.9510 120.6528 17.97 3.59
2296 2006-10-21 20:34:26.960 24.0083 121.7088 32.66 3.41
2297 2006-10-22 08:31:37.250 22.5995 120.7271 32.71 3.53
2298 2006-10-23 18:08:31.340 23.9706 122.4351 16.41 3.95
2299 2006-10-26 05:55:43.100 24.0986 122.7798 48.95 3.58
2300 2006-10-28 14:36:53.750 22.7215 121.1746 64.64 3.93
2301 2006-10-28 18:37:23.140 22.1578 120.5205 37.18 3.81
2302 2006-11-01 13:34:56.650 23.7301 121.2263 9.48 3.56
2303 2006-11-03 05:09:32.400 22.6228 121.3341 26.90 3.43
2304 2006-11-03 05:53:34.400 24.8793 122.3811 10.82 3.17
2305 2006-11-03 09:49:02.790 24.4145 121.9335 27.49 3.71
2306 2006-11-03 09:54:52.940 24.4220 121.9308 27.32 3.45
2307 2006-11-04 01:58:46.440 21.6185 121.7906 7.39 3.27
2308 2006-11-05 12:19:46.160 23.0370 120.9878 1.66 3.10
2309 2006-11-05 19:56:47.900 24.6915 121.0228 10.06 3.16
2310 2006-11-06 14:34:07.870 24.4211 121.9353 28.20 3.74
2311 2006-11-06 15:31:55.290 24.1600 121.9596 32.14 4.32
2312 2006-11-06 17:15:51.130 24.4216 121.9360 28.40 3.82
2313 2006-11-06 18:39:36.320 24.2348 120.2146 25.01 3.61
2314 2006-11-08 04:13:24.610 24.8333 122.2928 7.38 3.51
2315 2006-11-12 02:40:58.800 23.8970 121.5771 43.02 4.23
2316 2006-11-13 22:29:27.100 23.3713 122.3495 28.89 4.41
2317 2006-11-16 01:50:19.730 23.1113 122.1223 23.31 4.66
2318 2006-11-21 12:11:18.910 23.5288 121.6033 38.51 3.64
2319 2006-11-22 16:00:36.750 22.6615 121.3066 16.63 3.62
2320 2006-11-25 08:54:57.200 23.8971 121.5700 7.30 3.52
2321 2006-11-26 19:46:10.100 24.0398 121.6810 48.58 3.88
2322 2006-11-26 23:56:00.250 23.0498 121.3238 17.20 3.69
2323 2006-12-01 06:23:14.940 23.5573 121.9708 27.54 3.60
2324 2006-12-01 07:21:44.550 24.7888 121.8405 11.76 3.72
2325 2006-12-01 07:50:34.0 24.1183 122.2706 17.69 4.20
2326 2006-12-01 21:42:33.220 22.6386 121.4450 17.09 3.77
2327 2006-12-03 05:39:24.700 23.9443 121.1306 12.70 3.44
2328 2006-12-05 22:36:00.240 24.2521 121.7033 32.28 4.50
2329 2006-12-06 01:36:09.480 23.8278 121.7605 43.71 3.76
2330 2006-12-06 10:42:23.650 24.1376 122.4346 28.81 3.73
2331 2006-12-07 10:55:47.0 23.3128 121.5000 31.83 3.22
2332 2006-12-13 13:38:07.670 22.7720 121.0396 14.29 3.63
2333 2006-12-14 11:02:53.160 24.8821 122.0656 8.74 4.01
2334 2006-12-14 11:10:36.430 24.8810 122.0666 6.82 4.62
2335 2006-12-17 13:42:13.490 23.9381 121.4793 19.82 4.01
2336 2006-12-18 03:47:28.580 23.9355 121.4793 20.06 3.40
2337 2006-12-18 12:02:01.330 22.7935 121.0713 6.38 3.45
2338 2006-12-18 13:52:02.720 23.2196 121.3948 21.68 3.42
2339 2006-12-18 14:32:13.420 24.0736 121.5293 22.50 3.51
2340 2006-12-19 20:44:35.600 24.8186 122.2911 10.11 4.43
2341 2006-12-23 17:28:27.190 24.8068 122.3193 9.77 4.91
2342 2006-12-23 18:39:33.980 24.8101 122.2301 9.46 3.61
2343 2006-12-23 19:06:39.550 24.8026 122.3063 11.63 3.96
2344 2006-12-23 21:51:09.870 22.8300 121.0550 10.53 3.49
2345 2006-12-24 04:34:50.190 23.9385 120.8938 10.04 3.26
2346 2006-12-24 09:43:13.250 23.7978 121.2026 10.69 3.33
2347 2006-12-24 12:19:44.500 22.9461 121.2671 20.65 3.56
2348 2006-12-24 19:35:19.850 23.9771 122.2281 16.79 3.52
2349 2006-12-26 08:20:04.380 23.3641 121.3875 15.09 4.11
2350 2006-12-26 12:26:21.0 21.6873 120.5553 44.11 6.98
2351 2006-12-26 12:34:15.130 21.9698 120.4196 50.22 6.85
2352 2006-12-26 15:41:44.670 22.0725 120.2986 41.18 5.34
2353 2006-12-26 16:41:58.310 21.9983 120.4325 39.45 4.27
2354 2006-12-26 17:35:13.200 21.8238 120.4670 44.55 5.13
2355 2006-12-26 22:11:40.690 21.9468 120.5158 35.65 3.60
2356 2006-12-26 22:54:34.380 22.0413 120.4688 50.56 3.99
2357 2006-12-27 01:13:29.300 21.9218 120.4718 39.38 4.07
2358 2006-12-27 02:30:39.790 22.0503 120.3886 49.49 5.51
2359 2006-12-27 05:14:52.990 22.0816 120.3478 38.58 3.59
2360 2006-12-27 07:25:10.560 21.9641 120.4386 48.08 3.62
2361 2006-12-27 08:42:53.200 23.2068 121.3960 20.09 4.05
2362 2006-12-27 09:50:35.770 21.8710 120.6213 39.87 4.03
2363 2006-12-27 13:17:00.800 22.0965 120.4955 34.38 4.07
2364 2006-12-27 15:38:12.150 21.8721 120.5343 42.15 3.91
2365 2006-12-27 19:36:07.110 21.9898 120.4795 44.47 3.58
2366 2006-12-27 19:48:15.100 22.0015 120.5013 38.19 4.11
2367 2006-12-28 01:48:00.740 21.9486 120.5395 46.35 3.55
2368 2006-12-28 05:00:37.290 21.8455 120.6135 34.34 3.96
2369 2006-12-28 11:00:00.970 21.9143 121.0345 18.65 3.75
2370 2006-12-28 16:28:04.130 21.9490 120.4455 41.87 4.26
2371 2006-12-28 16:51:18.830 21.9905 120.4458 31.36 4.63
2372 2006-12-30 22:21:06.300 23.5853 121.7426 29.23 3.60
2373 2006-12-31 01:36:30.670 23.5240 121.5130 26.24 3.41
2374 2006-12-31 04:15:07.700 22.0336 120.5306 42.30 3.69
2375 2006-12-31 14:05:58.750 21.9948 120.5271 45.89 3.91
2376 2006-12-31 18:02:50.560 24.0546 121.6680 28.72 3.74
2377 2006-12-31 19:19:40.130 22.0098 120.4408 53.83 3.96
2378 2006-12-31 22:37:26.750 24.7251 122.5738 92.81 4.35
2379 2007-01-01 16:59:27.180 21.9786 120.5068 28.51 3.72
2380 2007-01-03 21:35:16.430 22.1110 120.4965 44.53 3.76
2381 2007-01-04 06:29:05.590 21.7960 120.6681 45.35 4.19
2382 2007-01-05 02:53:45.550 21.9555 120.4966 52.64 3.82
2383 2007-01-05 19:51:58.930 22.6208 121.1718 60.43 3.71
2384 2007-01-05 23:15:00.720 21.6858 120.6516 39.93 3.90
2385 2007-01-06 04:40:10.590 24.8440 121.9785 9.42 3.80
2386 2007-01-06 16:16:55.380 22.5103 119.7156 31.81 3.72
2387 2007-01-08 03:30:53.950 21.8720 120.5870 45.17 3.64
2388 2007-01-10 16:13:19.710 21.9636 120.5665 45.04 3.70
2389 2007-01-10 16:53:29.400 24.0573 121.6560 9.09 3.71
2390 2007-01-12 22:15:41.990 21.3403 121.8273 14.43 3.96
2391 2007-01-13 17:23:52.610 24.0490 121.6525 8.69 3.75
2392 2007-01-14 06:54:20.890 23.6845 120.9198 12.89 3.46
2393 2007-01-16 03:10:35.230 23.9240 122.4990 20.94 5.12
2394 2007-01-16 08:54:46.760 23.9510 122.5090 21.51 3.64
2395 2007-01-16 17:17:32.780 23.9461 122.5181 24.77 3.87
2396 2007-01-17 04:00:25.700 24.0195 121.8033 42.48 4.25
2397 2007-01-18 23:53:25.790 21.8875 120.6356 47.02 4.53
2398 2007-01-19 11:15:09.500 23.9741 121.6288 25.29 3.30
2399 2007-01-19 11:24:11.0 21.8155 120.5878 45.80 3.77
2400 2007-01-20 11:48:12.400 23.2140 120.2036 10.60 3.57
2401 2007-01-22 12:36:55.960 24.1088 122.2555 19.80 3.88
2402 2007-01-24 17:21:57.120 23.9851 122.5030 22.28 4.13
2403 2007-01-25 08:11:56.550 21.1016 122.0971 30.16 4.45
2404 2007-01-25 10:59:15.540 22.6305 122.0266 25.81 5.79
2405 2007-01-26 09:53:53.500 23.9458 122.5195 20.77 4.02
2406 2007-01-31 16:40:59.580 22.8383 121.2933 15.94 3.57
2407 2007-02-02 04:58:08.180 22.8200 121.3306 17.28 3.61
2408 2007-02-03 17:35:18.400 21.9218 121.6795 14.67 4.72
2409 2007-02-06 21:34:06.360 23.1743 121.3910 20.56 3.37
2410 2007-02-09 17:42:45.430 21.8950 120.4946 53.44 3.68
2411 2007-02-11 06:40:52.330 24.8343 122.2180 9.50 3.28
2412 2007-02-11 22:36:05.730 23.1298 120.7536 12.43 3.27
2413 2007-02-12 05:40:26.940 24.3868 121.8685 11.99 3.61
2414 2007-02-13 05:11:47.990 22.0190 120.4096 42.98 4.06
2415 2007-02-13 11:36:54.640 23.9463 122.4945 21.68 4.19
2416 2007-02-14 03:26:17.700 22.2330 120.8408 13.27 4.51
2417 2007-02-14 03:30:31.400 22.2365 120.8326 10.01 4.55
2418 2007-02-14 22:42:50.520 24.0898 122.2735 18.20 4.10
2419 2007-02-14 23:50:41.620 24.1121 121.7791 8.56 3.68
2420 2007-02-15 14:35:27.430 23.4536 121.3163 12.54 3.24
2421 2007-02-18 15:46:08.850 24.4403 122.0818 17.53 3.83
2422 2007-02-22 06:46:54.600 23.6911 121.3978 9.83 3.93
2423 2007-02-22 21:00:17.390 24.1171 121.8150 10.75 4.16
2424 2007-02-22 21:29:19.300 24.1180 121.8033 9.69 3.75
2425 2007-02-27 19:57:10.520 24.0295 121.7200 31.75 4.07
2426 2007-02-28 18:28:10.950 21.9578 121.6621 14.78 3.87
2427 2007-03-04 03:45:28.0 24.7665 122.0001 77.91 3.97
2428 2007-03-05 14:34:39.150 24.2001 121.8721 6.13 4.55
2429 2007-03-05 14:47:23.400 24.2025 121.8491 7.17 3.75
2430 2007-03-05 16:13:43.800 24.1836 121.8791 5.83 4.36
2431 2007-03-07 22:57:17.540 24.0266 122.4261 20.16 4.95
2432 2007-03-08 06:57:08.640 23.9810 122.6620 28.69 3.77
2433 2007-03-08 15:37:36.500 24.5436 121.9108 70.44 4.25
2434 2007-03-10 00:22:04.420 23.9580 122.6388 23.11 3.91
2435 2007-03-11 00:13:31.760 24.1920 121.6945 4.47 3.23
2436 2007-03-12 08:09:07.720 24.0226 122.2856 17.47 3.83
2437 2007-03-12 13:35:51.810 24.1508 121.7496 9.01 4.36
2438 2007-03-16 11:40:41.790 22.8975 121.4091 17.15 3.95
2439 2007-03-17 23:18:18.320 24.2645 121.7561 16.74 3.57
2440 2007-03-17 23:21:17.800 24.8458 122.4933 8.24 4.15
2441 2007-03-18 05:53:53.200 22.4410 122.7503 48.45 4.18
2442 2007-03-22 09:43:22.290 24.0071 122.4221 22.35 3.85
2443 2007-03-23 02:20:43.920 22.4200 120.5853 23.04 3.73
2444 2007-03-23 18:03:30.870 23.1053 121.3133 14.23 3.40
2445 2007-03-23 18:11:29.440 23.1086 121.3120 13.82 3.44
2446 2007-03-23 18:23:02.520 23.1071 121.3156 14.21 4.11
2447 2007-03-23 21:24:40.350 23.0988 121.3153 14.56 3.80
2448 2007-03-23 23:07:48.160 23.0956 121.3133 14.28 3.43
2449 2007-03-24 10:11:01.970 23.0905 121.3145 17.53 3.65
